2025-06-11T11:46:51+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:46:51+00:00,button-color-test,control,3211,5897
2025-06-11T11:47:51+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:47:51+00:00,button-color-test,control,3211,5897
2025-06-11T11:48:51+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:48:51+00:00,button-color-test,control,3211,5897
2025-06-11T11:49:52+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:49:52+00:00,button-color-test,control,3211,5897
2025-06-11T11:50:52+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:50:52+00:00,button-color-test,control,3211,5897
2025-06-11T11:51:52+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:51:52+00:00,button-color-test,control,3211,5897
2025-06-11T11:52:53+00:00,button-color-test,treatment,4860,4036
2025-06-11T11:52:53+00:00,button-color-test,control,3211,5897
2025-06-11T11:59:51+00:00,button-color-test,treatment,754,654
2025-06-11T11:59:51+00:00,button-color-test,control,470,877
2025-06-11T12:00:52+00:00,button-color-test,treatment,1572,1344
2025-06-11T12:00:52+00:00,button-color-test,control,1011,1878
2025-06-11T12:02:06+00:00,button-color-test,treatment,2559,2141
2025-06-11T12:02:06+00:00,button-color-test,control,1607,2948
2025-06-11T12:03:06+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:03:06+00:00,button-color-test,control,2109,3848
2025-06-11T12:04:06+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:04:06+00:00,button-color-test,control,2109,3848
2025-06-11T12:05:07+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:05:07+00:00,button-color-test,control,2109,3848
2025-06-11T12:06:07+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:06:07+00:00,button-color-test,control,2109,3848
2025-06-11T12:07:07+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:07:07+00:00,button-color-test,control,2109,3848
2025-06-11T12:08:08+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:08:08+00:00,button-color-test,control,2109,3848
2025-06-11T12:09:08+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:09:08+00:00,button-color-test,control,2109,3848
2025-06-11T12:10:09+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:10:09+00:00,button-color-test,control,2109,3848
2025-06-11T12:11:09+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:11:09+00:00,button-color-test,control,2109,3848
2025-06-11T12:12:09+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:12:09+00:00,button-color-test,control,2109,3848
2025-06-11T12:13:10+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:13:10+00:00,button-color-test,control,2109,3848
2025-06-11T12:14:10+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:14:10+00:00,button-color-test,control,2109,3848
2025-06-11T12:15:10+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:15:10+00:00,button-color-test,control,2109,3848
2025-06-11T12:16:10+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:16:10+00:00,button-color-test,control,2109,3848
2025-06-11T12:17:11+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:17:11+00:00,button-color-test,control,2109,3848
2025-06-11T12:18:11+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:18:11+00:00,button-color-test,control,2109,3848
2025-06-11T12:19:11+00:00,button-color-test,treatment,3325,2724
